instrument,time,measured_pressure,measured_temperature
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:07:00,102.1221,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:08:00,102.1221,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:09:00,102.09267,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:10:00,102.09267,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:11:00,102.1221,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:12:00,102.1221,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:13:00,102.1221,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:14:00,102.09267,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:15:00,102.1221,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:16:00,102.1221,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:17:00,102.1221,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:18:00,102.09267,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:19:00,102.15153,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:20:00,102.1221,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:21:00,102.06324,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:22:00,102.03381,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:23:00,102.00438,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:24:00,102.1221,29.1
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:25:00,102.1221,29
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:26:00,102.1221,29.1
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:27:00,102.1221,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:28:00,102.15153,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:29:00,102.18096,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:30:00,102.18096,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:31:00,102.23982,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:32:00,102.21039,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:33:00,102.21039,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:34:00,102.21039,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:35:00,102.1221,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:36:00,102.23982,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:37:00,102.21039,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:38:00,102.21039,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:39:00,102.18096,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:40:00,102.18096,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:41:00,102.09267,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:42:00,102.21039,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:43:00,102.18096,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:44:00,102.18096,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:45:00,102.18096,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:46:00,102.18096,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:47:00,102.21039,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:48:00,102.18096,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:49:00,102.23982,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:50:00,102.23982,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:51:00,102.23982,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:52:00,102.21039,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:53:00,102.18096,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:54:00,102.26925,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:55:00,102.18096,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:56:00,102.21039,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:57:00,102.23982,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:58:00,102.23982,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 06:59:00,102.29868,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:00:00,102.29868,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:01:00,102.32811,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:02:00,102.35754,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:03:00,102.29868,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:04:00,102.35754,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:05:00,102.32811,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:06:00,102.35754,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:07:00,102.35754,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:08:00,102.38697,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:09:00,102.38697,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:10:00,102.4164,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:11:00,102.4164,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:12:00,102.4164,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:13:00,102.4164,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:14:00,102.44583,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:15:00,102.4164,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:16:00,102.44583,29.2
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:17:00,102.44583,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:18:00,102.44583,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:19:00,102.47526,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:20:00,102.47526,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:21:00,102.47526,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:22:00,102.53412,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:23:00,102.53412,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:24:00,102.53412,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:25:00,102.56355,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:26:00,102.59298,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:27:00,102.62241,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:28:00,102.62241,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:29:00,102.62241,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:30:00,102.65184,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:31:00,102.62241,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:32:00,102.62241,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:33:00,102.62241,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:34:00,102.62241,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:35:00,102.65184,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:36:00,102.65184,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:37:00,102.68127,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:38:00,102.7107,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:39:00,102.74013,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:40:00,102.79899,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:41:00,102.79899,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:42:00,102.79899,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:43:00,102.79899,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:44:00,102.79899,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:45:00,102.79899,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:46:00,102.76956,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:47:00,102.76956,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:48:00,102.76956,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:49:00,102.76956,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:50:00,102.76956,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:51:00,102.79899,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:52:00,102.79899,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:53:00,102.82842,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:54:00,102.82842,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:55:00,102.85785,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:56:00,102.82842,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:57:00,102.82842,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:58:00,102.82842,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 07:59:00,102.82842,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:00:00,102.79899,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:01:00,102.79899,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:02:00,102.79899,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:03:00,102.79899,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:04:00,102.82842,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:05:00,102.85785,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:06:00,102.88728,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:07:00,102.88728,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:08:00,102.91671,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:09:00,102.91671,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:10:00,102.94614,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:11:00,102.94614,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:12:00,102.97557,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:13:00,102.94614,29.3
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:14:00,102.97557,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:15:00,103.005,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:16:00,103.03443,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:17:00,103.03443,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:18:00,103.03443,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:19:00,103.06386,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:20:00,103.06386,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:21:00,103.06386,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:22:00,103.09329,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:23:00,103.09329,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:24:00,103.09329,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:25:00,103.12272,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:26:00,103.12272,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:27:00,103.12272,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:28:00,103.12272,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:29:00,103.12272,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:30:00,103.12272,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:31:00,103.12272,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:32:00,103.12272,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:33:00,103.12272,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:34:00,103.12272,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:35:00,103.15215,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:36:00,103.15215,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:37:00,103.15215,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:38:00,103.15215,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:39:00,103.15215,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:40:00,103.15215,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:41:00,103.15215,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:42:00,103.15215,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:43:00,103.15215,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:44:00,103.15215,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:45:00,103.18158,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:46:00,103.18158,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:47:00,103.21101,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:48:00,103.24044,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:49:00,103.26987,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:50:00,103.32873,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:51:00,103.32873,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:52:00,103.35816,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:53:00,103.35816,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:54:00,103.35816,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:55:00,103.35816,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:56:00,103.38759,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:57:00,103.41702,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:58:00,103.47588,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 08:59:00,103.47588,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:00:00,103.53474,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:01:00,103.53474,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:02:00,103.56417,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:03:00,103.5936,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:04:00,103.56417,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:05:00,103.53474,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:06:00,103.53474,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:07:00,103.50531,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:08:00,103.47588,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:09:00,103.44645,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:10:00,103.47588,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:11:00,103.44645,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:12:00,103.44645,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:13:00,103.47588,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:14:00,103.47588,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:15:00,103.50531,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:16:00,103.53474,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:17:00,103.53474,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:18:00,103.53474,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:19:00,103.53474,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:20:00,103.50531,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:21:00,103.50531,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:22:00,103.50531,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:23:00,103.50531,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:24:00,103.50531,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:25:00,103.50531,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:26:00,103.53474,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:27:00,103.56417,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:28:00,103.62303,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:29:00,103.65246,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:30:00,103.65246,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:31:00,103.65246,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:32:00,103.62303,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:33:00,103.62303,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:34:00,103.62303,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:35:00,103.62303,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:36:00,103.62303,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:37:00,103.65246,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:38:00,103.65246,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:39:00,103.65246,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:40:00,103.65246,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:41:00,103.68189,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:42:00,103.68189,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:43:00,103.71132,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:44:00,103.68189,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:45:00,103.65246,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:46:00,103.62303,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:47:00,103.62303,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:48:00,103.5936,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:49:00,103.62303,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:50:00,103.65246,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:51:00,103.71132,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:52:00,103.74075,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:53:00,103.77018,29.4
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:54:00,103.82904,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:55:00,103.85847,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:56:00,103.85847,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:57:00,103.8879,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:58:00,103.8879,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 09:59:00,103.91733,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 10:00:00,103.8879,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 10:01:00,103.85847,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 10:02:00,103.8879,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 10:03:00,103.8879,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 10:04:00,103.8879,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 10:05:00,103.8879,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 10:06:00,103.91733,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 10:07:00,103.91733,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 10:08:00,103.94676,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 10:09:00,103.97619,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 10:10:00,104.00562,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 10:11:00,103.97619,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 10:12:00,103.97619,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 10:13:00,104.00562,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 10:14:00,103.97619,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 10:15:00,104.00562,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 10:16:00,104.00562,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 10:17:00,103.97619,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 10:18:00,104.00562,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 10:19:00,104.00562,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 10:20:00,104.00562,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 10:21:00,103.97619,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 10:22:00,104.00562,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 10:23:00,104.00562,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 10:24:00,103.97619,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 10:25:00,103.97619,29.5
Solinst Levelogger Junior Edge Model 3001,2021-08-26 10:26:00,103.97619,29.4
