instrument,time,measured_temperature,measured_turbidity,cleaned_turbidity,turbidity_1min_avg,turbidity_1min_max,turbidity_1min_min,turbidity_1min_sd
Campbell Scientific OBS-3+,2021-04-02 10:25:00,9.73,59.81,-8888,56.41,59.81,53.96,2.231
Campbell Scientific OBS-3+,2021-04-02 10:26:00,9.72,59.64,-8888,60.68,62.29,59.64,0.862
Campbell Scientific OBS-3+,2021-04-02 10:27:00,9.71,58.48,-8888,58.3,61.31,55.87,1.935
Campbell Scientific OBS-3+,2021-04-02 10:28:00,9.71,58.88,-8888,59.56,61.43,57.77,1.303
Campbell Scientific OBS-3+,2021-04-02 10:29:00,9.69,60.8,-8888,60.24,60.96,59.05,0.663
Campbell Scientific OBS-3+,2021-04-02 10:30:00,9.68,61.38,-8888,60.56,61.38,59.27,0.654
Campbell Scientific OBS-3+,2021-04-02 10:31:00,9.67,57.81,-8888,59.03,60.22,57.81,1.051
Campbell Scientific OBS-3+,2021-04-02 10:32:00,9.66,59.72,-8888,58.85,60.08,56.55,1.156
Campbell Scientific OBS-3+,2021-04-02 10:33:00,9.65,57.82,-8888,60.26,61.6,57.82,1.226
Campbell Scientific OBS-3+,2021-04-02 10:34:00,9.65,59.04,-8888,57.59,59.04,56.13,1.099
Campbell Scientific OBS-3+,2021-04-02 10:35:00,9.64,58.27,-8888,58.28,59.46,56.8,0.811
Campbell Scientific OBS-3+,2021-04-02 10:36:00,9.61,58.06,-8888,56.85,58.96,53.9,1.643
Campbell Scientific OBS-3+,2021-04-02 10:37:00,9.6,60.2,-8888,58.37,60.68,55.06,1.827
Campbell Scientific OBS-3+,2021-04-02 10:38:00,9.61,59.7,-8888,59.63,60.22,58.94,0.447
Campbell Scientific OBS-3+,2021-04-02 10:39:00,9.6,59.26,-8888,57.98,59.26,56.43,1.045
Campbell Scientific OBS-3+,2021-04-02 10:40:00,9.58,55.03,-8888,56.29,58.73,55.03,1.301
Campbell Scientific OBS-3+,2021-04-02 10:41:00,9.58,58.9,-8888,56.51,59.28,52.32,2.631
Campbell Scientific OBS-3+,2021-04-02 10:42:00,9.56,58.5,-8888,59.59,60.96,58.13,0.995
Campbell Scientific OBS-3+,2021-04-02 10:43:00,9.56,60.03,-8888,60.08,61.89,58.96,0.904
Campbell Scientific OBS-3+,2021-04-02 10:44:00,9.36,60.29,-8888,59.71,62.46,57.01,1.865
Campbell Scientific OBS-3+,2021-04-02 10:45:00,9.54,57.9,-8888,57.66,60.06,55.74,1.366
Campbell Scientific OBS-3+,2021-04-02 10:46:00,9.53,53.52,-8888,56.24,57.08,53.52,1.311
Campbell Scientific OBS-3+,2021-04-02 10:47:00,9.51,59.08,-8888,55.67,59.08,53.19,2.012
Campbell Scientific OBS-3+,2021-04-02 10:48:00,9.5,55.44,-8888,57.65,60.17,55.44,1.456
Campbell Scientific OBS-3+,2021-04-02 10:49:00,9.49,60.29,-8888,58.18,60.29,54.7,1.989
Campbell Scientific OBS-3+,2021-04-02 10:50:00,9.48,59.55,-8888,61,63.1,59.55,1.237
Campbell Scientific OBS-3+,2021-04-02 10:51:00,9.48,61.19,-8888,59.38,61.19,58.27,1.009
Campbell Scientific OBS-3+,2021-04-02 10:52:00,9.47,58.53,-8888,60.64,62.31,58.53,1.223
Campbell Scientific OBS-3+,2021-04-02 10:53:00,9.46,57.77,-8888,58.9,63.02,55.8,2.32
Campbell Scientific OBS-3+,2021-04-02 10:54:00,9.45,60.02,-8888,58.17,60.02,57.04,0.944
Campbell Scientific OBS-3+,2021-04-02 10:55:00,9.44,60.01,-8888,58.73,60.86,56.63,1.607
Campbell Scientific OBS-3+,2021-04-02 10:56:00,9.42,58.63,-8888,58.49,59.44,56.86,0.98
Campbell Scientific OBS-3+,2021-04-02 10:57:00,9.41,59.72,-8888,58.47,59.84,56.69,1.254
Campbell Scientific OBS-3+,2021-04-02 10:58:00,9.41,59.38,-8888,59.04,61.51,57.06,1.425
Campbell Scientific OBS-3+,2021-04-02 10:59:00,9.4,57.33,-8888,58.38,59.47,57.15,0.924
Campbell Scientific OBS-3+,2021-04-02 11:00:00,9.4,62.27,-8888,59.23,62.27,57.07,2.013
Campbell Scientific OBS-3+,2021-04-02 11:01:00,9.38,56.36,-8888,57.84,60.47,56.36,1.402
Campbell Scientific OBS-3+,2021-04-02 11:02:00,9.37,58.25,-8888,56.29,58.25,54.55,1.424
Campbell Scientific OBS-3+,2021-04-02 11:03:00,9.37,61.92,-8888,59.7,61.92,57.5,1.884
Campbell Scientific OBS-3+,2021-04-02 11:04:00,9.35,56.81,-8888,58.21,60.38,56.81,1.127
Campbell Scientific OBS-3+,2021-04-02 11:05:00,9.36,56.59,-8888,56.57,57.33,55.64,0.528
Campbell Scientific OBS-3+,2021-04-02 11:06:00,9.35,58.87,-8888,57.66,58.87,56.61,0.878
Campbell Scientific OBS-3+,2021-04-02 11:07:00,9.35,59.68,-8888,60.34,61.54,59.25,0.804
Campbell Scientific OBS-3+,2021-04-02 11:08:00,9.34,58.86,-8888,59.45,60.56,58.79,0.744
Campbell Scientific OBS-3+,2021-04-02 11:09:00,9.34,60.24,-8888,60.05,63.81,57.11,2.234
Campbell Scientific OBS-3+,2021-04-02 11:10:00,9.33,62.23,-8888,60.11,62.23,57.97,1.34
Campbell Scientific OBS-3+,2021-04-02 11:11:00,9.32,57.72,-8888,60.02,62.75,57.72,1.702
Campbell Scientific OBS-3+,2021-04-02 11:12:00,9.32,55.84,-8888,58.55,59.9,55.84,1.55
Campbell Scientific OBS-3+,2021-04-02 11:13:00,9.31,61.08,-8888,58.69,61.08,57.1,1.658
Campbell Scientific OBS-3+,2021-04-02 11:14:00,9.31,61.31,-8888,59.53,61.31,58.21,1.019
Campbell Scientific OBS-3+,2021-04-02 11:15:00,9.3,61.89,-8888,62.05,63.95,60.73,1.009
Campbell Scientific OBS-3+,2021-04-02 11:16:00,9.29,59.2,-8888,60.98,62.6,59.2,1.224
Campbell Scientific OBS-3+,2021-04-02 11:17:00,9.28,60.13,-8888,60.65,62.46,58.28,1.413
Campbell Scientific OBS-3+,2021-04-02 11:18:00,9.27,58.48,-8888,58.62,59.74,56.78,0.907
Campbell Scientific OBS-3+,2021-04-02 11:19:00,9.26,57.33,-8888,56.59,57.5,55.14,0.888
Campbell Scientific OBS-3+,2021-04-02 11:20:00,9.26,56.41,-8888,58.58,60.97,56.41,1.847
Campbell Scientific OBS-3+,2021-04-02 11:21:00,9.24,57.67,-8888,55.48,57.67,54.13,1.102
Campbell Scientific OBS-3+,2021-04-02 11:22:00,9.24,60.77,-8888,60.79,61.7,59.19,0.915
Campbell Scientific OBS-3+,2021-04-02 11:23:00,9.22,59.02,-8888,58.9,59.42,58.03,0.463
Campbell Scientific OBS-3+,2021-04-02 11:24:00,9.21,55.88,-8888,59.37,62.01,55.88,1.985
Campbell Scientific OBS-3+,2021-04-02 11:25:00,9.2,59.34,-8888,57.83,59.34,56.63,1.047
Campbell Scientific OBS-3+,2021-04-02 11:26:00,9.19,60.65,-8888,59.13,61.33,56.82,1.522
Campbell Scientific OBS-3+,2021-04-02 11:27:00,9.17,57.36,-8888,58.75,60.37,57.36,0.933
Campbell Scientific OBS-3+,2021-04-02 11:28:00,9.17,59.63,-8888,59.72,60.9,58.13,0.935
Campbell Scientific OBS-3+,2021-04-02 11:29:00,9.29,58.13,-8888,59.24,60.42,57.52,1.098
Campbell Scientific OBS-3+,2021-04-02 11:30:00,9.15,57.12,-8888,57.97,59.17,56.47,1.081
Campbell Scientific OBS-3+,2021-04-02 11:31:00,9.14,59.58,-8888,57.77,59.58,56.06,1.265
Campbell Scientific OBS-3+,2021-04-02 11:32:00,9.14,58.84,-8888,58.97,59.75,56.86,0.986
Campbell Scientific OBS-3+,2021-04-02 11:33:00,9.14,56.97,-8888,58.33,59.01,56.97,0.717
Campbell Scientific OBS-3+,2021-04-02 11:34:00,9.11,61.87,-8888,59.37,61.87,56.94,1.706
Campbell Scientific OBS-3+,2021-04-02 11:35:00,9.11,57.5,-8888,60.97,63.26,57.5,1.901
Campbell Scientific OBS-3+,2021-04-02 11:36:00,9.1,57.71,-8888,57.87,58.52,57.43,0.369
Campbell Scientific OBS-3+,2021-04-02 11:37:00,9.21,57.23,-8888,56.64,58.04,54.58,1.078
Campbell Scientific OBS-3+,2021-04-02 11:38:00,9.09,58.48,-8888,57.6,59.37,53.85,1.787
Campbell Scientific OBS-3+,2021-04-02 11:39:00,9.09,58.94,-8888,57.74,58.94,56.52,0.884
Campbell Scientific OBS-3+,2021-04-02 11:40:00,9.07,60.24,-8888,60.19,60.9,58.99,0.668
Campbell Scientific OBS-3+,2021-04-02 11:41:00,9.06,59.51,-8888,60.95,62.92,59.51,1.162
Campbell Scientific OBS-3+,2021-04-02 11:42:00,9.06,58.96,-8888,59.1,59.71,58.66,0.366
Campbell Scientific OBS-3+,2021-04-02 11:43:00,9.05,59.86,-8888,60.49,61.73,59.37,0.751
Campbell Scientific OBS-3+,2021-04-02 11:44:00,9.06,59.87,-8888,59.54,60.39,58.57,0.707
Campbell Scientific OBS-3+,2021-04-02 11:45:00,9.05,55.46,-8888,56.33,58.05,54.6,1.277
Campbell Scientific OBS-3+,2021-04-02 11:46:00,9.04,54.29,-8888,54.78,55.33,54.29,0.398
Campbell Scientific OBS-3+,2021-04-02 11:47:00,9.02,60.46,-8888,57.61,60.46,54.79,1.791
Campbell Scientific OBS-3+,2021-04-02 11:48:00,9.02,58.1,-8888,59.62,61.86,57.4,1.473
Campbell Scientific OBS-3+,2021-04-02 11:49:00,9.01,58.52,-8888,57.68,58.52,56.8,0.621
Campbell Scientific OBS-3+,2021-04-02 11:50:00,9.08,57.46,-8888,59.19,60.64,57.28,1.321
Campbell Scientific OBS-3+,2021-04-02 11:51:00,9.01,61.65,-8888,59.75,61.65,58.28,1.036
Campbell Scientific OBS-3+,2021-04-02 11:52:00,9.01,58.67,-8888,58.98,60.39,57.99,0.74
Campbell Scientific OBS-3+,2021-04-02 11:53:00,9,61.75,-8888,60.69,61.91,59.23,0.953
Campbell Scientific OBS-3+,2021-04-02 11:54:00,9,56.35,-8888,57.67,60.22,55.93,1.497
Campbell Scientific OBS-3+,2021-04-02 11:55:00,8.99,60.9,-8888,61.44,62.93,59.85,1.088
Campbell Scientific OBS-3+,2021-04-02 11:56:00,9.23,58.4,-8888,59.69,61.1,58.4,0.999
Campbell Scientific OBS-3+,2021-04-02 11:57:00,8.99,59.82,-8888,60.35,62.17,58.99,0.957
Campbell Scientific OBS-3+,2021-04-02 11:58:00,8.99,60.45,-8888,61.27,62.97,60.31,0.913
Campbell Scientific OBS-3+,2021-04-02 11:59:00,8.99,58.45,-8888,60.35,61.75,58.45,1.167
Campbell Scientific OBS-3+,2021-04-02 12:00:00,8.99,62.21,-8888,59.53,62.21,56.14,2.26
Campbell Scientific OBS-3+,2021-04-02 12:01:00,9,61.85,-8888,61.73,62.46,60.36,0.683
Campbell Scientific OBS-3+,2021-04-02 12:02:00,8.99,61.18,-8888,62.78,64.32,61.18,1.042
Campbell Scientific OBS-3+,2021-04-02 12:03:00,9,59.32,-8888,59.86,60.8,58.94,0.69
Campbell Scientific OBS-3+,2021-04-02 12:04:00,8.99,59.48,-8888,57.72,59.48,56.45,1
Campbell Scientific OBS-3+,2021-04-02 12:05:00,9,62.18,-8888,61.4,63,60.46,0.897
Campbell Scientific OBS-3+,2021-04-02 12:06:00,9.01,59.04,-8888,60.27,61.7,59.04,0.8
Campbell Scientific OBS-3+,2021-04-02 12:07:00,9.02,58.51,-8888,59.02,60.22,58.06,0.781
Campbell Scientific OBS-3+,2021-04-02 12:08:00,9.01,58.04,-8888,59.02,59.88,58.04,0.67
Campbell Scientific OBS-3+,2021-04-02 12:09:00,9.03,61.05,-8888,61.6,64.03,59.97,1.252
Campbell Scientific OBS-3+,2021-04-02 12:10:00,9.08,61.09,-8888,61.48,64.61,59.79,1.586
Campbell Scientific OBS-3+,2021-04-02 12:11:00,9.04,58.85,-8888,59.15,60.25,58.06,0.782
Campbell Scientific OBS-3+,2021-04-02 12:12:00,9.19,60.87,-8888,57.94,60.87,55.99,1.561
Campbell Scientific OBS-3+,2021-04-02 12:13:00,9.05,64,-8888,61.75,64,60.48,1.133
Campbell Scientific OBS-3+,2021-04-02 12:14:00,9.07,60.33,-8888,59.43,60.33,58.22,0.676
Campbell Scientific OBS-3+,2021-04-02 12:15:00,9.09,60.54,-8888,60.44,60.95,60.15,0.267
Campbell Scientific OBS-3+,2021-04-02 12:16:00,9.1,61.67,-8888,60.1,62.43,58.29,1.524
Campbell Scientific OBS-3+,2021-04-02 12:17:00,9.12,62,-8888,60.31,62,58.03,1.434
Campbell Scientific OBS-3+,2021-04-02 12:18:00,9.11,61.08,-8888,60.44,61.08,59.94,0.388
Campbell Scientific OBS-3+,2021-04-02 12:19:00,9.13,60.61,-8888,60.37,61.8,59.47,0.755
Campbell Scientific OBS-3+,2021-04-02 12:20:00,9.16,61.14,-8888,61.92,63.19,61.04,0.75
Campbell Scientific OBS-3+,2021-04-02 12:21:00,9.17,60.19,-8888,60.6,61.71,59.34,0.757
Campbell Scientific OBS-3+,2021-04-02 12:22:00,9.2,59.18,-8888,60.32,61.26,59.18,0.846
Campbell Scientific OBS-3+,2021-04-02 12:23:00,9.21,59.75,-8888,59.65,60.75,58.15,0.843
Campbell Scientific OBS-3+,2021-04-02 12:24:00,9.23,59.94,-8888,60,60.96,58.75,0.686
Campbell Scientific OBS-3+,2021-04-02 12:25:00,9.35,62.19,-8888,61.19,62.26,59.65,0.944
Campbell Scientific OBS-3+,2021-04-02 12:26:00,9.26,58.85,-8888,62.53,65.64,58.85,2.244
Campbell Scientific OBS-3+,2021-04-02 12:27:00,9.29,62.08,-8888,60.74,62.43,58.49,1.362
Campbell Scientific OBS-3+,2021-04-02 12:28:00,9.3,59.94,-8888,61.82,63.05,59.94,1.238
Campbell Scientific OBS-3+,2021-04-02 12:29:00,9.33,57.26,-8888,58.83,60.43,57.05,1.28
Campbell Scientific OBS-3+,2021-04-02 12:30:00,9.36,62.29,-8888,60.63,63.49,58.72,1.804
Campbell Scientific OBS-3+,2021-04-02 12:31:00,9.38,59.61,-8888,60.21,63.47,58.24,2.042
Campbell Scientific OBS-3+,2021-04-02 12:32:00,9.41,59.34,-8888,59.56,60.65,58.99,0.609
Campbell Scientific OBS-3+,2021-04-02 12:33:00,9.44,60.29,-8888,60.9,63.18,59.4,1.315
Campbell Scientific OBS-3+,2021-04-02 12:34:00,9.64,59.55,-8888,59.58,60.28,58.86,0.447
Campbell Scientific OBS-3+,2021-04-02 12:35:00,9.49,64.47,-8888,62.24,64.47,60.89,1.521
Campbell Scientific OBS-3+,2021-04-02 12:36:00,9.52,61.76,-8888,62.99,65.41,61.57,1.364
Campbell Scientific OBS-3+,2021-04-02 12:37:00,9.55,62.1,-8888,63.15,64.49,60.53,1.421
Campbell Scientific OBS-3+,2021-04-02 12:38:00,9.58,63.27,-8888,63.01,65.21,61.09,1.239
Campbell Scientific OBS-3+,2021-04-02 12:39:00,9.61,63.23,-8888,62.88,63.53,62.27,0.42
Campbell Scientific OBS-3+,2021-04-02 12:40:00,9.64,58.13,-8888,61.32,63.91,58.07,2.47
Campbell Scientific OBS-3+,2021-04-02 12:41:00,9.68,61.23,-8888,59.99,61.23,58.1,1.138
Campbell Scientific OBS-3+,2021-04-02 12:42:00,9.7,62.18,-8888,61.55,62.81,60.01,0.94
Campbell Scientific OBS-3+,2021-04-02 12:43:00,9.72,61.6,-8888,62.77,63.4,61.6,0.607
Campbell Scientific OBS-3+,2021-04-02 12:44:00,9.75,65.88,-8888,63.99,65.88,62.45,1.144
Campbell Scientific OBS-3+,2021-04-02 12:45:00,9.79,65.07,-8888,65.52,67.05,64.55,0.808
Campbell Scientific OBS-3+,2021-04-02 12:46:00,9.81,58.68,-8888,62.3,66.81,57.8,3.445
Campbell Scientific OBS-3+,2021-04-02 12:47:00,9.84,59.58,-8888,58.8,60.34,56.02,1.536
Campbell Scientific OBS-3+,2021-04-02 12:48:00,9.87,62.94,-8888,60.46,62.94,58.23,1.487
Campbell Scientific OBS-3+,2021-04-02 12:49:00,9.92,61.79,-8888,62.26,62.94,61.26,0.573
Campbell Scientific OBS-3+,2021-04-02 12:50:00,9.95,65.59,-8888,65.01,65.78,63.76,0.781
Campbell Scientific OBS-3+,2021-04-02 12:51:00,10,55.32,-8888,59.84,64.28,55.32,3.314
Campbell Scientific OBS-3+,2021-04-02 12:52:00,10.04,61.2,-8888,59.04,61.2,57.85,1.122
Campbell Scientific OBS-3+,2021-04-02 12:53:00,10.09,62.03,-8888,61.48,62.38,60.51,0.599
Campbell Scientific OBS-3+,2021-04-02 12:54:00,10.14,64.53,-8888,63.87,65.23,62.82,0.809
Campbell Scientific OBS-3+,2021-04-02 12:55:00,10.18,62.78,-8888,63.24,65.43,61.23,1.247
Campbell Scientific OBS-3+,2021-04-02 12:56:00,10.25,62.59,-8888,62.29,64.21,60.32,1.39
Campbell Scientific OBS-3+,2021-04-02 12:57:00,10.3,64.92,-8888,64.17,66.74,60.06,2.058
Campbell Scientific OBS-3+,2021-04-02 12:58:00,10.34,66.72,-8888,64.89,66.78,63.12,1.524
Campbell Scientific OBS-3+,2021-04-02 12:59:00,10.4,59.24,-8888,62.93,66.03,59.24,2.342
Campbell Scientific OBS-3+,2021-04-02 13:00:00,10.42,64.91,-8888,62.28,64.91,57.63,2.492
Campbell Scientific OBS-3+,2021-04-02 13:01:00,10.46,64.75,-8888,64.16,65.67,61.69,1.478
Campbell Scientific OBS-3+,2021-04-02 13:02:00,10.5,64.88,-8888,64.96,66.1,63.76,0.742
Campbell Scientific OBS-3+,2021-04-02 13:03:00,10.53,63.63,-8888,64.89,66.17,63.63,0.799
Campbell Scientific OBS-3+,2021-04-02 13:04:00,10.55,62.88,-8888,60.96,62.88,59.35,1.358
Campbell Scientific OBS-3+,2021-04-02 13:05:00,10.57,66.04,-8888,63.53,66.04,61.56,1.429
Campbell Scientific OBS-3+,2021-04-02 13:06:00,10.59,65.67,-8888,66.03,66.96,65.28,0.603
Campbell Scientific OBS-3+,2021-04-02 13:07:00,10.61,64.19,-8888,64.91,67.7,63.16,1.466
Campbell Scientific OBS-3+,2021-04-02 13:08:00,10.61,65.99,-8888,65.62,66.44,64.68,0.671
Campbell Scientific OBS-3+,2021-04-02 13:09:00,10.62,67.65,-8888,67.36,68.63,66.4,0.715
Campbell Scientific OBS-3+,2021-04-02 13:10:00,10.63,65.01,-8888,65.18,66.45,64.19,0.705
Campbell Scientific OBS-3+,2021-04-02 13:11:00,10.63,66.99,-8888,64.28,66.99,61.79,1.733
Campbell Scientific OBS-3+,2021-04-02 13:12:00,10.65,65.09,-8888,65.5,67.1,64.66,0.794
Campbell Scientific OBS-3+,2021-04-02 13:13:00,10.65,61.74,-8888,59.93,62.21,57.97,1.643
Campbell Scientific OBS-3+,2021-04-02 13:14:00,10.66,60.83,-8888,62.05,63.5,60.83,0.948
Campbell Scientific OBS-3+,2021-04-02 13:15:00,10.66,62.2,-8888,62.55,63.58,61.87,0.577
Campbell Scientific OBS-3+,2021-04-02 13:16:00,10.66,62.06,-8888,59.48,63.12,57.37,2.236
Campbell Scientific OBS-3+,2021-04-02 13:17:00,10.67,62.23,-8888,62.62,63.94,61.68,0.786
Campbell Scientific OBS-3+,2021-04-02 13:18:00,10.69,63.6,-8888,64.25,65.23,62.65,0.91
Campbell Scientific OBS-3+,2021-04-02 13:19:00,10.64,63.55,-8888,64.3,66.21,63.55,0.995
Campbell Scientific OBS-3+,2021-04-02 13:20:00,10.71,62.81,-8888,63.16,63.9,61.93,0.678
Campbell Scientific OBS-3+,2021-04-02 13:21:00,10.73,67.26,-8888,65.9,67.26,65.08,0.77
Campbell Scientific OBS-3+,2021-04-02 13:22:00,10.76,65.51,-8888,65.53,65.93,65.13,0.275
Campbell Scientific OBS-3+,2021-04-02 13:23:00,10.77,67.11,-8888,67.38,68.7,66.01,0.914
Campbell Scientific OBS-3+,2021-04-02 13:24:00,10.8,67.62,-8888,66.08,67.62,62.53,1.699
Campbell Scientific OBS-3+,2021-04-02 13:25:00,10.82,66.31,-8888,66.28,67.64,64.83,0.881
Campbell Scientific OBS-3+,2021-04-02 13:26:00,10.84,66.4,-8888,66.96,67.78,65.66,0.806
Campbell Scientific OBS-3+,2021-04-02 13:27:00,10.88,65.62,-8888,65.66,67.95,64.42,1.192
Campbell Scientific OBS-3+,2021-04-02 13:28:00,10.88,63.93,-8888,64.63,66.02,63.26,1.024
Campbell Scientific OBS-3+,2021-04-02 13:29:00,10.92,63.47,-8888,64.37,65.23,63.47,0.615
Campbell Scientific OBS-3+,2021-04-02 13:30:00,10.76,65.55,-8888,66.1,67.18,64.47,0.913
Campbell Scientific OBS-3+,2021-04-02 13:31:00,10.96,67.17,-8888,66.19,67.17,65.52,0.681
Campbell Scientific OBS-3+,2021-04-02 13:32:00,10.97,67.59,-8888,66.24,67.59,63.32,1.405
Campbell Scientific OBS-3+,2021-04-02 13:33:00,10.99,65.56,-8888,66.32,67.2,65.53,0.674
Campbell Scientific OBS-3+,2021-04-02 13:34:00,10.96,67.56,-8888,66.84,67.56,65.79,0.563
Campbell Scientific OBS-3+,2021-04-02 13:35:00,11.04,66.66,-8888,66.29,67.42,64.91,0.869
Campbell Scientific OBS-3+,2021-04-02 13:36:00,11.06,66.44,-8888,66.39,67.08,65.1,0.644
Campbell Scientific OBS-3+,2021-04-02 13:37:00,11.08,64.78,-8888,65.72,66.85,64.78,0.869
Campbell Scientific OBS-3+,2021-04-02 13:38:00,11.1,61.99,-8888,65.86,67.24,61.99,1.77
Campbell Scientific OBS-3+,2021-04-02 13:39:00,11.12,64.53,-8888,62.66,64.53,60.87,1.133
Campbell Scientific OBS-3+,2021-04-02 13:40:00,11.15,64.19,-8888,63.86,64.29,63.26,0.375
Campbell Scientific OBS-3+,2021-04-02 13:41:00,11.19,66.1,-8888,65.57,66.44,64.09,0.85
Campbell Scientific OBS-3+,2021-04-02 13:42:00,11.21,64.82,-8888,64.85,65.91,63.02,0.939
Campbell Scientific OBS-3+,2021-04-02 13:43:00,11.24,67.07,-8888,66.89,68.49,65.13,1.049
Campbell Scientific OBS-3+,2021-04-02 13:44:00,11.26,68.01,-8888,65.99,68.01,64.77,1.056
Campbell Scientific OBS-3+,2021-04-02 13:45:00,11.28,67.35,-8888,67.28,67.78,66.6,0.458
Campbell Scientific OBS-3+,2021-04-02 13:46:00,11.31,65.68,-8888,65.45,66.34,65.03,0.472
Campbell Scientific OBS-3+,2021-04-02 13:47:00,11.32,64.69,-8888,64.57,65.73,62.68,1.092
Campbell Scientific OBS-3+,2021-04-02 13:48:00,11.34,67.65,-8888,65.73,67.65,64.45,1.158
Campbell Scientific OBS-3+,2021-04-02 13:49:00,11.37,67.17,-8888,66.88,68.21,65.84,0.767
Campbell Scientific OBS-3+,2021-04-02 13:50:00,11.37,65.62,-8888,66.18,67.4,65.49,0.636
Campbell Scientific OBS-3+,2021-04-02 13:51:00,11.39,66.95,-8888,66.17,66.98,64.85,0.776
Campbell Scientific OBS-3+,2021-04-02 13:52:00,11.4,66.31,-8888,66.84,67.85,65.69,0.712
Campbell Scientific OBS-3+,2021-04-02 13:53:00,11.3,65.87,-8888,65.4,66.49,64.13,0.885
Campbell Scientific OBS-3+,2021-04-02 13:54:00,11.43,66.53,-8888,66.2,66.53,65.71,0.285
Campbell Scientific OBS-3+,2021-04-02 13:55:00,11.44,65.34,-8888,65.18,65.74,64.53,0.407
Campbell Scientific OBS-3+,2021-04-02 13:56:00,11.46,64.02,-8888,64.87,66.75,62.73,1.285
Campbell Scientific OBS-3+,2021-04-02 13:57:00,11.48,67.39,-8888,66.22,69.28,64.53,1.642
Campbell Scientific OBS-3+,2021-04-02 13:58:00,11.49,66.36,-8888,67.13,69.03,66.2,0.999
Campbell Scientific OBS-3+,2021-04-02 13:59:00,11.5,65.99,-8888,67.25,68.34,65.99,0.875
Campbell Scientific OBS-3+,2021-04-02 14:00:00,11.52,62.8,-8888,64.69,66.76,62.8,1.521
Campbell Scientific OBS-3+,2021-04-02 14:01:00,11.54,62.89,-8888,63.4,64.54,61.77,0.977
Campbell Scientific OBS-3+,2021-04-02 14:02:00,11.55,63.03,-8888,63.07,64.82,61.37,1.153
Campbell Scientific OBS-3+,2021-04-02 14:03:00,11.56,62.66,-8888,62.45,64.2,60.51,1.309
Campbell Scientific OBS-3+,2021-04-02 14:04:00,11.59,66.71,-8888,65.11,67.69,62.99,1.656
Campbell Scientific OBS-3+,2021-04-02 14:05:00,11.6,67.82,-8888,67.39,68.51,65.76,0.952
Campbell Scientific OBS-3+,2021-04-02 14:06:00,11.63,69.98,-8888,69.31,69.98,67.73,0.729
Campbell Scientific OBS-3+,2021-04-02 14:07:00,11.65,63.86,-8888,65.75,67.1,63.78,1.383
Campbell Scientific OBS-3+,2021-04-02 14:08:00,11.67,67.45,-8888,65.3,67.45,63.91,1.422
Campbell Scientific OBS-3+,2021-04-02 14:09:00,11.7,65.74,-8888,64.71,66.06,62.32,1.583
Campbell Scientific OBS-3+,2021-04-02 14:10:00,11.72,63.53,-8888,64.08,66.21,62.06,1.625
Campbell Scientific OBS-3+,2021-04-02 14:11:00,11.76,65.6,-8888,64.05,65.6,61.55,1.352
Campbell Scientific OBS-3+,2021-04-02 14:12:00,11.8,66.64,-8888,65.46,66.64,64.42,0.727
Campbell Scientific OBS-3+,2021-04-02 14:13:00,11.84,67.78,-8888,67.57,68.08,67.09,0.328
Campbell Scientific OBS-3+,2021-04-02 14:14:00,11.88,60.52,-8888,64.28,66.66,60.52,2.096
Campbell Scientific OBS-3+,2021-04-02 14:15:00,11.94,60.24,-8888,60.15,63.1,58.28,1.463
Campbell Scientific OBS-3+,2021-04-02 14:16:00,12,63.39,-8888,61.77,63.39,60.91,0.814
Campbell Scientific OBS-3+,2021-04-02 14:17:00,12.06,63.92,-8888,64.01,64.84,63,0.596
Campbell Scientific OBS-3+,2021-04-02 14:18:00,12.11,64.37,-8888,64.16,66.21,62.17,1.312
Campbell Scientific OBS-3+,2021-04-02 14:19:00,12.18,65.64,-8888,64.83,65.84,63.4,0.815
Campbell Scientific OBS-3+,2021-04-02 14:20:00,12.23,64.33,-8888,65.2,66.19,64.33,0.704
Campbell Scientific OBS-3+,2021-04-02 14:21:00,12.29,66.68,-8888,66.47,68.47,65.37,1.047
Campbell Scientific OBS-3+,2021-04-02 14:22:00,12.35,63.01,-8888,66.44,67.81,63.01,1.61
Campbell Scientific OBS-3+,2021-04-02 14:23:00,12.41,67.45,-8888,66.41,67.75,64.87,0.978
Campbell Scientific OBS-3+,2021-04-02 14:24:00,12.44,66.2,-8888,67.06,68.16,65.47,1.031
Campbell Scientific OBS-3+,2021-04-02 14:25:00,12.48,66.41,-8888,67.63,68.64,66.41,0.704
Campbell Scientific OBS-3+,2021-04-02 14:26:00,12.53,65.91,-8888,66.22,67.44,64.79,0.889
Campbell Scientific OBS-3+,2021-04-02 14:27:00,12.56,66.69,-8888,66.76,67.66,65.51,0.731
Campbell Scientific OBS-3+,2021-04-02 14:28:00,12.58,66.46,-8888,67.1,67.82,66.46,0.422
Campbell Scientific OBS-3+,2021-04-02 14:29:00,12.61,63.19,-8888,64.21,65.83,63.11,1.01
Campbell Scientific OBS-3+,2021-04-02 14:30:00,12.64,66.72,-8888,64.42,66.72,62.92,1.45
Campbell Scientific OBS-3+,2021-04-02 14:31:00,12.65,65.16,-8888,66.76,69.19,65.16,1.279
Campbell Scientific OBS-3+,2021-04-02 14:32:00,12.66,63.14,-8888,64.68,66.02,63.14,0.928
Campbell Scientific OBS-3+,2021-04-02 14:33:00,12.68,66.5,-8888,65.88,66.98,64.3,0.978
