instrument,time,measured_pressure,measured_temperature
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:12:00,105.18282,33.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:13:00,105.13377,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:14:00,105.12396,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:15:00,105.21225,33.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:16:00,105.18282,33.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:17:00,105.15339,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:18:00,105.15339,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:19:00,105.21225,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:20:00,105.21225,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:21:00,105.22206,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:22:00,105.15339,33.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:23:00,105.1632,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:24:00,105.13377,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:25:00,105.18282,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:26:00,105.24168,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:27:00,105.22206,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:28:00,105.18282,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:29:00,105.18282,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:30:00,105.24168,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:31:00,105.1632,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:32:00,105.19263,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:33:00,105.21225,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:34:00,105.12396,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:35:00,105.12396,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:36:00,105.12396,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:37:00,105.21225,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:38:00,105.18282,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:39:00,105.12396,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:40:00,104.97681,33.5
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:41:00,105.08472,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:42:00,104.98662,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:43:00,105.04548,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:44:00,105.01605,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:45:00,104.967,33.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:46:00,105.00624,33.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:47:00,104.98662,33.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:48:00,105.00624,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:49:00,105.03567,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:50:00,104.967,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:51:00,105.00624,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:52:00,105.04548,33.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:53:00,104.98662,34
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:54:00,105.00624,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:55:00,105.03567,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:56:00,105.0651,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:57:00,105.00624,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:58:00,105.03567,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 21:59:00,104.89833,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:00:00,105.13377,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:01:00,105.0651,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:02:00,105.04548,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:03:00,104.94738,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:04:00,105.00624,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:05:00,105.00624,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:06:00,104.967,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:07:00,104.92776,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:08:00,104.89833,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:09:00,104.88852,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:10:00,104.88852,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:11:00,104.88852,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:12:00,104.92776,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:13:00,104.92776,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:14:00,104.98662,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:15:00,104.88852,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:16:00,104.97681,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:17:00,104.97681,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:18:00,104.85909,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:19:00,105.03567,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:20:00,104.91795,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:21:00,104.74137,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:22:00,104.72175,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:23:00,104.80023,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:24:00,104.8689,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:25:00,104.91795,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:26:00,104.84928,34.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:27:00,104.84928,34.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:28:00,104.82966,34.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:29:00,104.94738,34.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:30:00,104.8689,34.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:31:00,104.82966,34.4
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:32:00,104.94738,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:33:00,104.82966,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:34:00,104.91795,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:35:00,104.88852,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:36:00,105.01605,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:37:00,105.01605,34.3
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:38:00,104.91795,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:39:00,104.98662,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:40:00,104.98662,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:41:00,104.92776,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:42:00,104.98662,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:43:00,104.967,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:44:00,104.94738,34.2
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:45:00,104.91795,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:46:00,105.01605,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:47:00,104.94738,34
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:48:00,104.89833,34
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:49:00,104.82966,34
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:50:00,104.8689,33.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:51:00,104.967,33.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:52:00,104.94738,33.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:53:00,104.89833,33.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:54:00,104.88852,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:55:00,104.92776,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:56:00,104.74137,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:57:00,104.88852,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:58:00,104.82966,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 22:59:00,104.74137,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:00:00,104.7708,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:01:00,104.82966,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:02:00,104.72175,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:03:00,104.76099,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:04:00,104.81004,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:05:00,104.82966,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:06:00,104.8689,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:07:00,104.88852,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:08:00,104.78061,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:09:00,104.81004,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:10:00,104.85909,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:11:00,104.8689,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:12:00,104.66289,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:13:00,104.88852,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:14:00,104.8689,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:15:00,104.94738,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:16:00,104.80023,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:17:00,104.80023,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:18:00,104.91795,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:19:00,104.76099,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:20:00,104.80023,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:21:00,104.7708,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:22:00,104.81004,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:23:00,104.71194,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:24:00,104.80023,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:25:00,104.68251,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:26:00,104.78061,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:27:00,104.72175,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:28:00,104.80023,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:29:00,104.81004,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:30:00,104.7708,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:31:00,104.76099,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:32:00,104.71194,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:33:00,104.76099,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:34:00,104.5746,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:35:00,104.62365,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:36:00,104.66289,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:37:00,104.54517,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:38:00,104.52555,33.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:39:00,104.45688,33.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:40:00,104.48631,33.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:41:00,104.53536,33.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:42:00,104.4765,33.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:43:00,104.4765,33.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:44:00,104.45688,34
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:45:00,104.33916,34
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:46:00,104.31954,34
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:47:00,104.36859,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:48:00,104.39802,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:49:00,104.43726,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:50:00,104.35878,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:51:00,104.29992,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:52:00,104.36859,34.1
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:53:00,104.31954,34
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:54:00,104.21163,34
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:55:00,104.35878,33.9
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:56:00,104.25087,33.8
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:57:00,104.25087,33.7
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:58:00,104.29992,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-23 23:59:00,104.24106,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:00:00,104.27049,33.5
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:01:00,104.12334,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:02:00,104.21163,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:03:00,104.24106,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:04:00,104.20182,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:05:00,104.1822,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:06:00,104.12334,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:07:00,104.22144,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:08:00,104.20182,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:09:00,104.13315,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:10:00,104.20182,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:11:00,104.15277,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:12:00,104.11353,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:13:00,104.06448,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:14:00,104.07429,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:15:00,104.09391,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:16:00,103.97619,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:17:00,104.04486,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:18:00,104.00562,33.6
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:19:00,104.00562,33.5
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:20:00,103.99581,33.5
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:21:00,103.95657,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:22:00,103.97619,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:23:00,103.94676,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:24:00,103.87809,33.3
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:25:00,103.89771,33.3
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:26:00,103.94676,33.3
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:27:00,103.91733,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:28:00,103.94676,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:29:00,103.99581,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:30:00,103.87809,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:31:00,103.92714,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:32:00,103.75056,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:33:00,103.85847,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:34:00,103.77018,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:35:00,103.77018,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:36:00,103.83885,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:37:00,103.80942,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:38:00,103.85847,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:39:00,103.77018,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:40:00,103.80942,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:41:00,103.75056,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:42:00,103.74075,33.4
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:43:00,103.71132,33.3
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:44:00,103.62303,33.3
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:45:00,103.60341,33.3
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:46:00,103.6917,33.3
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:47:00,103.71132,33.3
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:48:00,103.63284,33.2
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:49:00,103.65246,33.2
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:50:00,103.62303,33.2
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:51:00,103.63284,33.2
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:52:00,103.57398,33.2
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:53:00,103.60341,33.2
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:54:00,103.53474,33.1
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:55:00,103.53474,33.1
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:56:00,103.42683,33.1
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:57:00,103.56417,33.1
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:58:00,103.53474,33.1
Solinst Levelogger Junior Edge Model 3001,2021-08-24 00:59:00,103.47588,33
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:00:00,103.3974,33
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:01:00,103.48569,33
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:02:00,103.47588,32.9
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:03:00,103.46607,32.9
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:04:00,103.44645,32.9
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:05:00,103.41702,32.9
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:06:00,103.46607,32.9
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:07:00,103.36797,32.9
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:08:00,103.34835,32.9
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:09:00,103.35816,32.9
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:10:00,103.32873,32.8
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:11:00,103.3974,32.8
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:12:00,103.30911,32.8
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:13:00,103.34835,32.8
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:14:00,103.32873,32.8
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:15:00,103.23063,32.8
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:16:00,103.36797,32.8
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:17:00,103.24044,32.7
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:18:00,103.35816,32.7
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:19:00,103.25025,32.7
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:20:00,103.2993,32.7
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:21:00,103.16196,32.7
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:22:00,103.15215,32.7
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:23:00,103.15215,32.6
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:24:00,103.1031,32.6
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:25:00,103.25025,32.6
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:26:00,103.25025,32.6
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:27:00,103.27968,32.6
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:28:00,103.23063,32.6
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:29:00,103.07367,32.5
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:30:00,103.13253,32.5
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:31:00,103.03443,32.5
Solinst Levelogger Junior Edge Model 3001,2021-08-24 01:32:00,103.1031,32.5
