instrument,time,measured_temperature,measured_turbidity,cleaned_turbidity,turbidity_1min_avg,turbidity_1min_max,turbidity_1min_min,turbidity_1min_sd
Campbell Scientific OBS-3+,2021-04-02 00:42:00,17.41,149.2,-8888,148.7,157.6,138.3,7.519
Campbell Scientific OBS-3+,2021-04-02 00:43:00,17.2,142.1,-8888,146.9,154.6,142,4.683
Campbell Scientific OBS-3+,2021-04-02 00:44:00,17.17,150,-8888,149.3,156.5,145.1,3.934
Campbell Scientific OBS-3+,2021-04-02 00:45:00,17.31,157.9,-8888,151.9,157.9,146.3,4.273
Campbell Scientific OBS-3+,2021-04-02 00:46:00,17.09,140.2,-8888,149.9,155.7,140.2,5.466
Campbell Scientific OBS-3+,2021-04-02 00:47:00,17.06,138.5,-8888,147,159.6,138.5,7.168
Campbell Scientific OBS-3+,2021-04-02 00:48:00,17.13,143.5,-8888,147.8,155.9,141.9,5.444
Campbell Scientific OBS-3+,2021-04-02 00:49:00,17.02,158.3,-8888,142.9,158.3,136.6,7.702
Campbell Scientific OBS-3+,2021-04-02 00:50:00,16.97,138.8,-8888,145.4,153.4,138.5,5.356
Campbell Scientific OBS-3+,2021-04-02 00:51:00,16.94,135.6,-8888,146.6,157.3,135.6,6.828
Campbell Scientific OBS-3+,2021-04-02 00:52:00,17.03,162.4,-8888,143.4,162.4,130.7,10.13
Campbell Scientific OBS-3+,2021-04-02 00:53:00,17.03,137.1,-8888,143.7,153.2,137,6.22
Campbell Scientific OBS-3+,2021-04-02 00:54:00,17.04,143.5,-8888,146.5,151.6,135.7,5.446
Campbell Scientific OBS-3+,2021-04-02 00:55:00,16.98,139.7,-8888,142.3,148.5,136.9,3.583
Campbell Scientific OBS-3+,2021-04-02 00:56:00,16.8,142.8,-8888,143.8,151.2,136.3,4.648
Campbell Scientific OBS-3+,2021-04-02 00:57:00,16.76,141.9,-8888,141.8,152.2,129.7,7.779
Campbell Scientific OBS-3+,2021-04-02 00:58:00,16.9,135.2,-8888,141.7,150,135.2,5.738
Campbell Scientific OBS-3+,2021-04-02 00:59:00,16.89,150.2,-8888,142.9,150.2,134.1,6.285
Campbell Scientific OBS-3+,2021-04-02 01:00:00,16.69,136.8,-8888,144.6,149.5,136.8,4.813
Campbell Scientific OBS-3+,2021-04-02 01:01:00,16.82,137.4,-8888,139,147.4,134,4.367
Campbell Scientific OBS-3+,2021-04-02 01:02:00,16.63,138.9,-8888,140,160.8,132.4,9.54
Campbell Scientific OBS-3+,2021-04-02 01:03:00,16.61,144.4,-8888,140.9,152.6,133.3,6.352
Campbell Scientific OBS-3+,2021-04-02 01:04:00,16.73,131.3,-8888,136.7,142.2,128.7,4.888
Campbell Scientific OBS-3+,2021-04-02 01:05:00,16.55,134.8,-8888,140.6,148.3,134.8,4.81
Campbell Scientific OBS-3+,2021-04-02 01:06:00,16.68,137.3,-8888,136.5,146.3,124,6.586
Campbell Scientific OBS-3+,2021-04-02 01:07:00,16.49,146.2,-8888,138.4,146.2,131.6,5.248
Campbell Scientific OBS-3+,2021-04-02 01:08:00,16.47,141.5,-8888,133.4,141.5,126.8,5.828
Campbell Scientific OBS-3+,2021-04-02 01:09:00,16.58,143.2,-8888,138.3,143.2,134.9,2.662
Campbell Scientific OBS-3+,2021-04-02 01:10:00,16.45,130.4,-8888,133.4,141.6,129.9,3.95
Campbell Scientific OBS-3+,2021-04-02 01:11:00,16.55,139.6,-8888,135.8,139.6,129.8,3.561
Campbell Scientific OBS-3+,2021-04-02 01:12:00,16.36,132.2,-8888,130.8,136.3,124.5,3.705
Campbell Scientific OBS-3+,2021-04-02 01:13:00,16.32,131.8,-8888,131.7,137.7,125,4.652
Campbell Scientific OBS-3+,2021-04-02 01:14:00,16.28,138.5,-8888,134.4,143.4,128.5,5.619
Campbell Scientific OBS-3+,2021-04-02 01:15:00,16.42,127.2,-8888,131.4,137.3,127.1,4.364
Campbell Scientific OBS-3+,2021-04-02 01:16:00,16.37,123.7,-8888,128,134.4,123.6,4.57
Campbell Scientific OBS-3+,2021-04-02 01:17:00,16.2,124.1,-8888,126.8,131,123.6,2.802
Campbell Scientific OBS-3+,2021-04-02 01:18:00,16.17,137.1,-8888,128.4,137.1,123.2,4.491
Campbell Scientific OBS-3+,2021-04-02 01:19:00,16.15,127.1,-8888,130.5,136.2,127.1,2.866
Campbell Scientific OBS-3+,2021-04-02 01:20:00,16.12,134.1,-8888,130.3,134.5,120.9,4.782
Campbell Scientific OBS-3+,2021-04-02 01:21:00,16.32,126,-8888,131.1,142.9,125,7.292
Campbell Scientific OBS-3+,2021-04-02 01:22:00,16.08,133.5,-8888,129.8,133.5,124.7,3.258
Campbell Scientific OBS-3+,2021-04-02 01:23:00,16.06,125.9,-8888,131.1,134.3,125.9,3.646
Campbell Scientific OBS-3+,2021-04-02 01:24:00,16.19,134.9,-8888,131.9,135.1,125.3,3.445
Campbell Scientific OBS-3+,2021-04-02 01:25:00,16.01,131.6,-8888,136.3,145.6,129.1,6.101
Campbell Scientific OBS-3+,2021-04-02 01:26:00,16,132.4,-8888,130,134.2,119.3,5.14
Campbell Scientific OBS-3+,2021-04-02 01:27:00,15.97,120.4,-8888,125.3,134.5,120.4,5.031
Campbell Scientific OBS-3+,2021-04-02 01:28:00,16.09,123.9,-8888,128.3,139.2,123.9,5.216
Campbell Scientific OBS-3+,2021-04-02 01:29:00,15.94,124.7,-8888,123.1,128.6,117.4,3.713
Campbell Scientific OBS-3+,2021-04-02 01:30:00,16.11,132.4,-8888,130.2,136.2,124.6,3.872
Campbell Scientific OBS-3+,2021-04-02 01:31:00,15.98,127.8,-8888,126.6,135.4,120.2,4.85
Campbell Scientific OBS-3+,2021-04-02 01:32:00,15.89,126.3,-8888,131.9,135.8,126.3,3.056
Campbell Scientific OBS-3+,2021-04-02 01:33:00,15.97,124.7,-8888,130.7,141,124.7,5.282
Campbell Scientific OBS-3+,2021-04-02 01:34:00,15.87,120.6,-8888,125.3,140.2,117.5,8.55
Campbell Scientific OBS-3+,2021-04-02 01:35:00,16.05,130.5,-8888,131.6,141.4,117.8,8.1
Campbell Scientific OBS-3+,2021-04-02 01:36:00,16,123.5,-8888,125.5,133.5,117.4,5.887
Campbell Scientific OBS-3+,2021-04-02 01:37:00,15.82,130.9,-8888,129.2,134.2,122.5,3.582
Campbell Scientific OBS-3+,2021-04-02 01:38:00,15.79,118.3,-8888,117.3,122.1,110.9,3.701
Campbell Scientific OBS-3+,2021-04-02 01:39:00,15.93,115.5,-8888,125.2,129.8,115.5,4.653
Campbell Scientific OBS-3+,2021-04-02 01:40:00,15.8,115.9,-8888,121.3,126.8,115.9,3.823
Campbell Scientific OBS-3+,2021-04-02 01:41:00,15.93,128.9,-8888,120.4,128.9,114,4.574
Campbell Scientific OBS-3+,2021-04-02 01:42:00,15.93,109.5,-8888,122.5,132.7,109.5,7.472
Campbell Scientific OBS-3+,2021-04-02 01:43:00,15.85,119.5,-8888,118.9,128,111.5,5.555
Campbell Scientific OBS-3+,2021-04-02 01:44:00,15.7,131.4,-8888,122.8,131.4,113.7,6.636
Campbell Scientific OBS-3+,2021-04-02 01:45:00,15.67,118,-8888,124.7,130.3,118,4.448
Campbell Scientific OBS-3+,2021-04-02 01:46:00,15.65,104,-8888,113.6,126.1,104,7.376
Campbell Scientific OBS-3+,2021-04-02 01:47:00,15.8,127.5,-8888,118,127.5,110.1,5.441
Campbell Scientific OBS-3+,2021-04-02 01:48:00,15.64,107,-8888,114.1,119.5,107,4.353
Campbell Scientific OBS-3+,2021-04-02 01:49:00,15.77,108.1,-8888,109.7,112.4,107.7,1.91
Campbell Scientific OBS-3+,2021-04-02 01:50:00,15.58,106.7,-8888,110.4,114.6,106.7,3.117
Campbell Scientific OBS-3+,2021-04-02 01:51:00,15.71,100.8,100.8,106.8,110.8,100.8,3.264
Campbell Scientific OBS-3+,2021-04-02 01:52:00,15.72,108.3,-8888,104.8,110.2,96.5,4.911
Campbell Scientific OBS-3+,2021-04-02 01:53:00,15.52,112.1,-8888,107.6,112.1,105.1,2.311
Campbell Scientific OBS-3+,2021-04-02 01:54:00,15.5,106.9,-8888,113.6,125,106.9,6.734
Campbell Scientific OBS-3+,2021-04-02 01:55:00,15.65,107.7,-8888,113.2,127,102.6,9.03
Campbell Scientific OBS-3+,2021-04-02 01:56:00,15.47,104.6,-8888,103.6,118,97.5,6.747
Campbell Scientific OBS-3+,2021-04-02 01:57:00,15.7,107,-8888,103.6,108.4,97.8,4.109
Campbell Scientific OBS-3+,2021-04-02 01:58:00,15.6,91.8,-8888,96.4,100.3,91.8,3.375
Campbell Scientific OBS-3+,2021-04-02 01:59:00,15.59,95.7,-8888,97.6,100,95.7,1.742
Campbell Scientific OBS-3+,2021-04-02 02:00:00,15.55,99.4,-8888,97.3,102.2,90.4,3.618
Campbell Scientific OBS-3+,2021-04-02 02:01:00,15.53,95.3,-8888,103.4,111.6,95.3,5.208
Campbell Scientific OBS-3+,2021-04-02 02:02:00,15.35,99.1,-8888,101,105.2,97.9,2.506
Campbell Scientific OBS-3+,2021-04-02 02:03:00,15.34,99,-8888,97.1,100.5,93.8,2.352
Campbell Scientific OBS-3+,2021-04-02 02:04:00,15.5,103.7,-8888,103.2,112.6,96.8,5.232
Campbell Scientific OBS-3+,2021-04-02 02:05:00,15.45,97.6,-8888,99.7,106.6,96.6,3.689
Campbell Scientific OBS-3+,2021-04-02 02:06:00,15.28,100.8,100.8,97.8,100.9,93.8,2.553
Campbell Scientific OBS-3+,2021-04-02 02:07:00,15.26,98.6,-8888,97.6,109.9,91.8,5.824
Campbell Scientific OBS-3+,2021-04-02 02:08:00,15.24,104.7,-8888,99.8,104.7,93.9,3.35
Campbell Scientific OBS-3+,2021-04-02 02:09:00,15.24,98.9,-8888,97.1,98.9,93.9,1.538
Campbell Scientific OBS-3+,2021-04-02 02:10:00,15.21,97.1,-8888,96.3,98,94.8,1.087
Campbell Scientific OBS-3+,2021-04-02 02:11:00,15.2,102.9,-8888,95.7,102.9,92.7,3.437
Campbell Scientific OBS-3+,2021-04-02 02:12:00,15.19,107.7,-8888,95.7,107.7,91.2,5.724
Campbell Scientific OBS-3+,2021-04-02 02:13:00,15.17,89.9,-8888,91.3,95,89.4,1.944
Campbell Scientific OBS-3+,2021-04-02 02:14:00,15.16,94.3,-8888,92.9,98.3,89.7,2.75
Campbell Scientific OBS-3+,2021-04-02 02:15:00,15.13,93.2,-8888,93.1,98.3,85.8,3.813
Campbell Scientific OBS-3+,2021-04-02 02:16:00,15.12,95.3,-8888,95.5,98.8,91.2,2.559
Campbell Scientific OBS-3+,2021-04-02 02:17:00,15.1,94.2,-8888,91,94.2,88.1,2.198
Campbell Scientific OBS-3+,2021-04-02 02:18:00,15.07,92.5,-8888,94.7,96.2,92.5,1.385
Campbell Scientific OBS-3+,2021-04-02 02:19:00,15.1,91.9,-8888,88.8,91.9,85.7,2.11
Campbell Scientific OBS-3+,2021-04-02 02:20:00,15.2,97.9,-8888,91.2,97.9,84.1,4.676
Campbell Scientific OBS-3+,2021-04-02 02:21:00,15.04,93.5,-8888,96.2,107.7,90.7,5.431
Campbell Scientific OBS-3+,2021-04-02 02:22:00,15.01,91.7,-8888,90.9,94.2,87.4,2.41
Campbell Scientific OBS-3+,2021-04-02 02:23:00,14.98,91,-8888,89.7,91.1,88.2,1.168
Campbell Scientific OBS-3+,2021-04-02 02:24:00,14.97,89.9,-8888,92.5,95.3,89.2,2.23
Campbell Scientific OBS-3+,2021-04-02 02:25:00,14.96,86.3,-8888,87.8,91.5,82.8,2.69
Campbell Scientific OBS-3+,2021-04-02 02:26:00,14.93,87.8,-8888,87.4,89.1,84.3,1.537
Campbell Scientific OBS-3+,2021-04-02 02:27:00,14.92,82.3,-8888,87.8,92.9,82.3,3.429
Campbell Scientific OBS-3+,2021-04-02 02:28:00,14.89,90.4,-8888,87.9,91,85.5,2.173
Campbell Scientific OBS-3+,2021-04-02 02:29:00,14.88,86.3,-8888,85.7,91.9,82,3.084
Campbell Scientific OBS-3+,2021-04-02 02:30:00,14.85,84.6,-8888,87.2,91.3,84.1,2.685
Campbell Scientific OBS-3+,2021-04-02 02:31:00,14.83,83.2,-8888,83.6,85,82.4,0.937
Campbell Scientific OBS-3+,2021-04-02 02:32:00,14.82,83.3,-8888,85.3,88.9,82.9,2.084
Campbell Scientific OBS-3+,2021-04-02 02:33:00,14.79,83.6,-8888,84,86.6,80.5,1.969
Campbell Scientific OBS-3+,2021-04-02 02:34:00,14.77,82.3,-8888,84.5,87.1,82.3,1.484
Campbell Scientific OBS-3+,2021-04-02 02:35:00,14.76,83.9,-8888,84.6,91.2,81.5,3.071
Campbell Scientific OBS-3+,2021-04-02 02:36:00,14.74,85.8,-8888,83.7,86.5,78.77,2.502
Campbell Scientific OBS-3+,2021-04-02 02:37:00,14.72,88.2,-8888,86.1,88.6,83.9,1.871
Campbell Scientific OBS-3+,2021-04-02 02:38:00,14.71,93.4,-8888,85.7,93.4,82.2,3.69
Campbell Scientific OBS-3+,2021-04-02 02:39:00,14.69,87.6,-8888,87.8,90.4,85,1.898
Campbell Scientific OBS-3+,2021-04-02 02:40:00,14.67,87.3,-8888,87.1,91.6,85.2,2.13
Campbell Scientific OBS-3+,2021-04-02 02:41:00,14.66,86.8,-8888,85.8,87.3,83.9,1.432
Campbell Scientific OBS-3+,2021-04-02 02:42:00,14.65,81.5,-8888,83.9,85.7,81.5,1.551
Campbell Scientific OBS-3+,2021-04-02 02:43:00,14.63,85.1,-8888,81.6,85.1,78.73,2.559
Campbell Scientific OBS-3+,2021-04-02 02:44:00,14.61,80.1,-8888,80.4,81.6,79.07,0.877
Campbell Scientific OBS-3+,2021-04-02 02:45:00,14.6,83.2,-8888,82,84.5,80,1.579
Campbell Scientific OBS-3+,2021-04-02 02:46:00,14.59,82.5,-8888,83.4,85.9,82.2,1.313
Campbell Scientific OBS-3+,2021-04-02 02:47:00,14.57,82.4,-8888,82,84.9,79.93,1.917
Campbell Scientific OBS-3+,2021-04-02 02:48:00,14.57,78.37,-8888,81.2,82.2,78.37,1.329
Campbell Scientific OBS-3+,2021-04-02 02:49:00,14.56,81.6,-8888,82.4,84.1,81.6,0.856
Campbell Scientific OBS-3+,2021-04-02 02:50:00,14.53,79.26,-8888,80.9,83.1,78.22,1.792
Campbell Scientific OBS-3+,2021-04-02 02:51:00,14.51,82.3,-8888,81.3,82.3,79.84,0.808
Campbell Scientific OBS-3+,2021-04-02 02:52:00,14.5,79.9,-8888,80.6,82.6,75.99,2.222
Campbell Scientific OBS-3+,2021-04-02 02:53:00,14.51,79.07,-8888,82.1,85.2,79.07,2.275
Campbell Scientific OBS-3+,2021-04-02 02:54:00,14.48,84.5,-8888,81.8,84.5,79.62,1.473
Campbell Scientific OBS-3+,2021-04-02 02:55:00,14.46,84.7,-8888,82.8,84.7,80.1,1.538
Campbell Scientific OBS-3+,2021-04-02 02:56:00,14.46,82,-8888,84.2,89.4,81.1,3.325
Campbell Scientific OBS-3+,2021-04-02 02:57:00,14.44,79.28,-8888,80.6,84.8,78.59,2.185
Campbell Scientific OBS-3+,2021-04-02 02:58:00,14.43,81.2,-8888,80.3,82,77.46,1.459
Campbell Scientific OBS-3+,2021-04-02 02:59:00,14.42,83.3,-8888,81.5,87.9,77.81,3.329
Campbell Scientific OBS-3+,2021-04-02 03:00:00,14.41,82.7,-8888,82.9,84.4,81.2,1.135
Campbell Scientific OBS-3+,2021-04-02 03:01:00,14.39,81.9,-8888,83.6,85.7,81.4,1.619
Campbell Scientific OBS-3+,2021-04-02 03:02:00,14.38,81.2,-8888,83,86.5,79.2,2.754
Campbell Scientific OBS-3+,2021-04-02 03:03:00,14.37,82.4,-8888,82.2,83.7,80.6,1.165
Campbell Scientific OBS-3+,2021-04-02 03:04:00,14.36,82,-8888,82.9,85.3,80.1,2.064
Campbell Scientific OBS-3+,2021-04-02 03:05:00,14.35,82.3,-8888,82.6,88.2,80.4,2.595
Campbell Scientific OBS-3+,2021-04-02 03:06:00,14.34,84.3,-8888,82.5,84.3,80.8,1.033
Campbell Scientific OBS-3+,2021-04-02 03:07:00,14.33,83.7,-8888,83.2,88.7,78.03,3.297
Campbell Scientific OBS-3+,2021-04-02 03:08:00,14.3,79.9,-8888,81.5,85.4,79.9,1.856
Campbell Scientific OBS-3+,2021-04-02 03:09:00,14.31,80.8,-8888,81.6,83.8,80.2,1.383
Campbell Scientific OBS-3+,2021-04-02 03:10:00,14.29,80.2,-8888,80.7,82.1,79.85,0.751
Campbell Scientific OBS-3+,2021-04-02 03:11:00,14.27,79.53,-8888,80.9,83.6,79.53,1.296
Campbell Scientific OBS-3+,2021-04-02 03:12:00,14.27,81.7,-8888,80.9,83.3,78.45,1.6
Campbell Scientific OBS-3+,2021-04-02 03:13:00,14.25,79.89,-8888,80.8,82.6,79.89,0.864
Campbell Scientific OBS-3+,2021-04-02 03:14:00,14.24,80.3,-8888,81.6,84.9,80.1,1.65
Campbell Scientific OBS-3+,2021-04-02 03:15:00,14.23,81.9,-8888,83.1,86,81.1,1.867
Campbell Scientific OBS-3+,2021-04-02 03:16:00,14.22,81.7,-8888,80.2,81.7,78.67,1.139
Campbell Scientific OBS-3+,2021-04-02 03:17:00,14.2,84,-8888,81.6,84,78.81,1.787
Campbell Scientific OBS-3+,2021-04-02 03:18:00,14.19,86.1,-8888,82.6,86.1,79.71,2.179
Campbell Scientific OBS-3+,2021-04-02 03:19:00,14.18,83.8,-8888,83.8,86.1,80.6,1.969
Campbell Scientific OBS-3+,2021-04-02 03:20:00,14.16,79.65,-8888,81.2,84,79.56,1.521
Campbell Scientific OBS-3+,2021-04-02 03:21:00,14.15,80,-8888,82.2,86.8,78.42,2.907
Campbell Scientific OBS-3+,2021-04-02 03:22:00,14.14,81,-8888,81.9,83.4,81,0.725
Campbell Scientific OBS-3+,2021-04-02 03:23:00,14.11,79.09,-8888,81.7,84.4,79.09,1.731
Campbell Scientific OBS-3+,2021-04-02 03:24:00,14.11,84.8,-8888,82.8,84.8,79.26,1.971
Campbell Scientific OBS-3+,2021-04-02 03:25:00,14.09,81.7,-8888,81.8,82.9,79.51,1.138
Campbell Scientific OBS-3+,2021-04-02 03:26:00,14.08,78.96,-8888,80.4,81.5,78.96,0.905
Campbell Scientific OBS-3+,2021-04-02 03:27:00,14.06,79.91,-8888,81.6,83.9,79.87,1.387
Campbell Scientific OBS-3+,2021-04-02 03:28:00,14.04,82.8,-8888,81.8,82.8,79.63,1.109
Campbell Scientific OBS-3+,2021-04-02 03:29:00,14.04,79.72,-8888,82.1,83.6,79.72,1.635
Campbell Scientific OBS-3+,2021-04-02 03:30:00,14.02,85.1,-8888,83.8,86.6,80.5,1.871
Campbell Scientific OBS-3+,2021-04-02 03:31:00,14,82.8,-8888,83.8,84.7,82.8,0.642
Campbell Scientific OBS-3+,2021-04-02 03:32:00,14.09,88.7,-8888,85.1,89.5,82.3,2.856
Campbell Scientific OBS-3+,2021-04-02 03:33:00,14.19,82.8,-8888,83.7,86,82.8,1.057
Campbell Scientific OBS-3+,2021-04-02 03:34:00,13.97,80.5,-8888,82.8,86.2,80.5,1.877
Campbell Scientific OBS-3+,2021-04-02 03:35:00,13.94,85.7,-8888,83.5,85.7,80.3,1.671
Campbell Scientific OBS-3+,2021-04-02 03:36:00,13.94,83,-8888,82.4,83.9,80.3,1.121
Campbell Scientific OBS-3+,2021-04-02 03:37:00,13.92,82.5,-8888,85,88.1,82.5,1.917
Campbell Scientific OBS-3+,2021-04-02 03:38:00,13.9,80.2,-8888,84.2,87.1,80.2,2.331
Campbell Scientific OBS-3+,2021-04-02 03:39:00,13.89,94.4,-8888,88.6,94.4,83.7,3.895
Campbell Scientific OBS-3+,2021-04-02 03:40:00,13.87,83.7,-8888,88,92.2,83.7,3.454
Campbell Scientific OBS-3+,2021-04-02 03:41:00,13.86,84.8,-8888,84.1,88,82.2,1.967
Campbell Scientific OBS-3+,2021-04-02 03:42:00,13.85,84,-8888,84.5,86,83,1.225
Campbell Scientific OBS-3+,2021-04-02 03:43:00,13.83,84.9,-8888,85,87.2,83.8,1.188
Campbell Scientific OBS-3+,2021-04-02 03:44:00,13.83,84.1,-8888,84.8,86.8,82.3,1.487
Campbell Scientific OBS-3+,2021-04-02 03:45:00,14,88.2,-8888,86.4,88.2,84.2,1.348
Campbell Scientific OBS-3+,2021-04-02 03:46:00,13.81,85.3,-8888,88.2,91.5,85.3,2.21
Campbell Scientific OBS-3+,2021-04-02 03:47:00,13.79,84.5,-8888,85.6,87.8,83.9,1.512
Campbell Scientific OBS-3+,2021-04-02 03:48:00,13.76,87.6,-8888,88.3,89.4,87.4,0.734
Campbell Scientific OBS-3+,2021-04-02 03:49:00,13.95,86.4,-8888,85.8,86.4,85.1,0.383
Campbell Scientific OBS-3+,2021-04-02 03:50:00,13.72,91.5,-8888,88.8,91.5,84.1,2.375
Campbell Scientific OBS-3+,2021-04-02 03:51:00,13.73,91.4,-8888,91.7,93,90.6,0.845
Campbell Scientific OBS-3+,2021-04-02 03:52:00,13.94,91,-8888,94.2,97.9,91,2.041
Campbell Scientific OBS-3+,2021-04-02 03:53:00,13.7,90.4,-8888,93.1,96.8,90.4,2.112
Campbell Scientific OBS-3+,2021-04-02 03:54:00,13.69,94.4,-8888,93.6,95.2,89.6,1.918
Campbell Scientific OBS-3+,2021-04-02 03:55:00,13.69,91.9,-8888,94.3,95.9,91.9,1.456
Campbell Scientific OBS-3+,2021-04-02 03:56:00,13.66,99.5,-8888,95.5,99.5,92.1,3.008
Campbell Scientific OBS-3+,2021-04-02 03:57:00,13.65,92.7,-8888,95.8,97.2,92.7,1.47
Campbell Scientific OBS-3+,2021-04-02 03:58:00,13.64,96.5,-8888,94.6,96.5,92.7,1.15
Campbell Scientific OBS-3+,2021-04-02 03:59:00,13.62,98,-8888,96.2,98,92.4,1.796
Campbell Scientific OBS-3+,2021-04-02 04:00:00,13.6,95.3,-8888,94.4,96.9,90,2.176
Campbell Scientific OBS-3+,2021-04-02 04:01:00,13.61,83.4,-8888,89.3,93.2,83.4,3.738
Campbell Scientific OBS-3+,2021-04-02 04:02:00,13.6,70.29,-8888,79.94,88.4,70.29,5.851
Campbell Scientific OBS-3+,2021-04-02 04:03:00,13.77,70.48,-8888,70.16,76.08,65.88,3.045
Campbell Scientific OBS-3+,2021-04-02 04:04:00,13.76,58.47,-8888,62.99,70.07,58.47,3.602
Campbell Scientific OBS-3+,2021-04-02 04:05:00,13.58,44.35,-8888,51.84,57.93,44.35,5.51
Campbell Scientific OBS-3+,2021-04-02 04:06:00,13.56,30.78,-8888,38.13,43.31,30.78,4.155
Campbell Scientific OBS-3+,2021-04-02 04:07:00,13.56,22.99,-8888,26.52,32.2,22.68,3.846
Campbell Scientific OBS-3+,2021-04-02 04:08:00,13.72,10.08,10.08,18.25,24.54,10.08,4.71
Campbell Scientific OBS-3+,2021-04-02 04:09:00,13.55,17.46,-8888,15.1,20.15,10.7,3.356
Campbell Scientific OBS-3+,2021-04-02 04:10:00,13.53,9.56,-8888,12.62,17.64,6.71,3.644
Campbell Scientific OBS-3+,2021-04-02 04:11:00,13.53,2.103,-8888,7.262,11.37,1.961,3.828
Campbell Scientific OBS-3+,2021-04-02 04:12:00,13.53,1.604,1.604,1.79,2.765,1.238,0.573
Campbell Scientific OBS-3+,2021-04-02 04:13:00,13.51,1.911,1.911,1.791,2.881,1.389,0.515
Campbell Scientific OBS-3+,2021-04-02 04:14:00,13.74,0.884,0.884,2.138,6.503,0.871,2.061
Campbell Scientific OBS-3+,2021-04-02 04:15:00,13.5,0.792,0.792,0.841,0.951,0.792,0.054
Campbell Scientific OBS-3+,2021-04-02 04:16:00,13.49,0.756,0.756,0.778,0.789,0.756,0.012
Campbell Scientific OBS-3+,2021-04-02 04:17:00,13.48,0.76,0.76,0.757,0.782,0.731,0.018
Campbell Scientific OBS-3+,2021-04-02 04:18:00,13.47,0.702,0.702,0.731,0.762,0.702,0.021
Campbell Scientific OBS-3+,2021-04-02 04:19:00,13.43,0.694,0.694,0.702,0.719,0.694,0.009
Campbell Scientific OBS-3+,2021-04-02 04:20:00,13.44,0.68,0.68,0.686,0.721,0.668,0.017
Campbell Scientific OBS-3+,2021-04-02 04:21:00,13.61,0.668,0.668,0.686,0.708,0.668,0.015
Campbell Scientific OBS-3+,2021-04-02 04:22:00,13.39,0.635,0.635,0.653,0.68,0.635,0.016
Campbell Scientific OBS-3+,2021-04-02 04:23:00,13.38,0.62,0.62,0.634,0.648,0.62,0.009
Campbell Scientific OBS-3+,2021-04-02 04:24:00,13.36,0.61,0.61,0.621,0.636,0.61,0.008
Campbell Scientific OBS-3+,2021-04-02 04:25:00,13.35,0.612,0.612,0.609,0.616,0.603,0.006
Campbell Scientific OBS-3+,2021-04-02 04:26:00,13.37,0.605,0.605,0.605,0.608,0.601,0.003
Campbell Scientific OBS-3+,2021-04-02 04:27:00,13.36,0.585,0.585,0.591,0.597,0.583,0.005
Campbell Scientific OBS-3+,2021-04-02 04:28:00,13.53,0.617,0.617,0.597,0.617,0.586,0.01
Campbell Scientific OBS-3+,2021-04-02 04:29:00,13.29,0.657,0.657,0.665,0.674,0.654,0.007
Campbell Scientific OBS-3+,2021-04-02 04:30:00,13.26,0.663,0.663,0.655,0.666,0.648,0.007
Campbell Scientific OBS-3+,2021-04-02 04:31:00,13.26,0.648,0.648,0.647,0.655,0.64,0.005
Campbell Scientific OBS-3+,2021-04-02 04:32:00,13.27,0.632,0.632,0.637,0.642,0.632,0.004
Campbell Scientific OBS-3+,2021-04-02 04:33:00,13.32,0.621,0.621,0.63,0.638,0.621,0.006
Campbell Scientific OBS-3+,2021-04-02 04:34:00,13.23,0.62,0.62,0.622,0.625,0.617,0.003
Campbell Scientific OBS-3+,2021-04-02 04:35:00,13.23,0.618,0.618,0.618,0.626,0.613,0.005
Campbell Scientific OBS-3+,2021-04-02 04:36:00,13.4,0.607,0.607,0.611,0.615,0.607,0.003
Campbell Scientific OBS-3+,2021-04-02 04:37:00,13.21,0.605,0.605,0.601,0.605,0.597,0.003
Campbell Scientific OBS-3+,2021-04-02 04:38:00,13.21,0.601,0.601,0.6,0.606,0.597,0.003
Campbell Scientific OBS-3+,2021-04-02 04:39:00,13.19,0.592,0.592,0.598,0.604,0.592,0.004
Campbell Scientific OBS-3+,2021-04-02 04:40:00,13.35,0.586,0.586,0.589,0.591,0.586,0.002
Campbell Scientific OBS-3+,2021-04-02 04:41:00,13.16,0.583,0.583,0.587,0.591,0.583,0.002
Campbell Scientific OBS-3+,2021-04-02 04:42:00,13.16,0.581,0.581,0.582,0.583,0.581,0.001
Campbell Scientific OBS-3+,2021-04-02 04:43:00,13.16,0.577,0.577,0.577,0.578,0.575,0.001
Campbell Scientific OBS-3+,2021-04-02 04:44:00,13.15,0.588,0.588,0.581,0.588,0.577,0.004
Campbell Scientific OBS-3+,2021-04-02 04:45:00,13.14,0.608,0.608,0.601,0.609,0.59,0.006
Campbell Scientific OBS-3+,2021-04-02 04:46:00,13.15,0.611,0.611,0.612,0.618,0.608,0.004
Campbell Scientific OBS-3+,2021-04-02 04:47:00,13.11,0.608,0.608,0.607,0.609,0.606,0.001
Campbell Scientific OBS-3+,2021-04-02 04:48:00,13.08,0.609,0.609,0.61,0.618,0.606,0.004
Campbell Scientific OBS-3+,2021-04-02 04:49:00,13.08,0.602,0.602,0.605,0.608,0.602,0.002
Campbell Scientific OBS-3+,2021-04-02 04:50:00,13.08,0.603,0.603,0.603,0.608,0.599,0.003
Campbell Scientific OBS-3+,2021-04-02 04:51:00,13.04,0.594,0.594,0.598,0.601,0.594,0.002
Campbell Scientific OBS-3+,2021-04-02 04:52:00,13.05,0.595,0.595,0.595,0.596,0.593,0.001
